codigo_empresa;default_code;name;description_purchase;description_sale;standard_price;descuento_compras;fecha_precio
2001;59;"Grifo de bola AISI 316 de 3/8""";"Grifo de bola AISI 316 de 3/8""";"Grifo de bola AISI 316 de 3/8""";8.81;0;2004-12-21
2001;60;Valvula de control samson 241 DN50 PN40 KVS=40;Valvula de control samson 241 DN50 PN40;Valvula de control samson 241 DN50 PN40;1608;30;2004-12-20
2001;61;"Resorte para reductora SAMSON 44-6 1"" 4-10 bar";"Resorte para reductora SAMSON 44-6 1"" 4-";"Resorte para reductora SAMSON 44-6 1"" 4-";8.18;0;2004-12-21
2001;62;Valvula neumatica SAMSON 2001-IP DN 50 PN40;Valvula neumatica SAMSON 2001-IP DN 50 P;Valvula neumatica SAMSON 2001-IP DN 50 P;1828;30;2005-08-31
2001;63;Junta espirometalica redonda de 615 x 555 x 5 mm.;Junta espirometricas redonda de 615 x 55;Junta espirometricas redonda de 615 x 55;22.84;0;2004-12-21
2001;64;Bomba Grundfos CR 15- 09  - 380 V;Bomba Grundfos CR 15-09  - 380 V;Bomba Grundfos CR 15-09  - 380 V;5103;57;2015-03-30
2001;65;x-valvula de purga lodos aut. SP ABV20 de 25mm;Purga automatica Spirax Sarco ABV20 de D;Purga automatica Spirax Sarco ABV20 de D;989.72;50;2010-05-18
2001;66;Fuente de alimentacion NTG 24.1.0;Fuente de alimentacion NTG 24.1.0;Fuente de alimentacion NTG 24.1.0;67.5;10;2009-06-22
2001;67;Quemador RAY Mod. PDE-1 SP Z;Quemador RAY Mod. PDE-1 SP Z;Quemador RAY Mod. PDE-1 SP Z;2950;0;2005-04-25
2001;68;Fondo CAP P265GH de  323 X 10;Fondo CAP P265GH de  323 X 10;Fondo CAP P265GH de  323 X 10;0;0;2005-01-03
2001;69;Fondo CAP P265GH de  360 X 10;Fondo CAP P265GH de  360 X 10;Fondo CAP P265GH de  360 X 10;0;0;2005-01-03
2001;70;Fondo Klopper Chapa S 235 JR de  550 x 7;Fondo Klopper ST-37.2 de  550 x 7;Fondo Klopper ST-37.2 de  550 x 7;0;0;2015-01-01
2001;71;Fondo Campsa 1500 x 6 AISI304;Fondo Campsa 1500 x 6 AISI304;Fondo Campsa 1500 x 6 AISI304;417.1;0;2009-01-20
2001;72;x-Aislamiento Acumulador Ruth de 10 m3 -8 kgs/cm2;Aislamiento de Acumulador Ruth de 10 m3;Aislamiento de Acumulador Ruth de 10 m3;3013.58;0;2008-07-28
2001;73;"Valvula de fuelle MIVAL F-346 AC PN40 DN  20 (¾"")";Valvula de fuelle MIVAL FIG346 AC PN40 D;Valvula de fuelle MIVAL FIG346 AC PN40 D;113.45;45;2016-05-14
2001;74;"Valvula de fuelle MIVAL F-346 AC PN40 DN  25 (1"")";Valvula de fuelle MIVAL FIG346 AC PN40 D;Valvula de fuelle MIVAL FIG346 AC PN40 D;258.78;30;2015-02-01
2001;75;m. de tubo bicromatado de 12 x 1,5;m. de tubo bicromatado de 12 x 1,5;m. de tubo bicromatado de 12 x 1,5;5.19;0;2005-01-13
2001;76;"valvula de pie SOCLA VITON de 1¼""";"valvula de pie SOCLA VITON de 1 1/4""";"valvula de pie SOCLA VITON de 1 1/4""";15.6;0;2015-01-01
2001;77;"Codo de tubo de aluminio forro de ¾""";"Codo de tubo de aluminio forro de 3/4""";"Codo de tubo de aluminio forro de 3/4""";6.33;0;2010-07-30
2001;78;hora coste  año 2005;hora coste  año 2005;hora coste  año 2005;30;0;2005-01-13
2001;79;x-Bomba RODETE sim 100/290 - 7,5 kW;BOMBA RODETE sim 100/290 - 7,5 kW;BOMBA RODETE sim 100/290 - 7,5 kW;2597.5;35;2005-01-13
2001;80;z-v-CURVAR CHAPAS;z-v- CURVAR CHAPAS;"z-v- CURVAR CHAPAS";0;0;2005-01-13
2001;81;x-poner el 8244;Kg. de chapa ac. carb. calid. 17 Mn 4/P;Kg. de chapa ac. carb. calid. 17 Mn 4/P;0.78;0;2005-01-14
2001;82;HORAS DE MECANICO;HORAS DE MECANICO;HORAS DE MECANICO;45;0;2012-02-03
2001;83;X-HORAS DE MECANICO SOLDADOR;HORAS DE MECANICO SOLDADOR;HORAS DE MECANICO SOLDADOR;0;0;2005-01-13
2001;84;H-eslinga acero galva 14 mm y 4 m.;Eslinga acero galva 14 mm y 4 m.;Eslinga acero galva 14 mm y 4 m.;24.96;0;2005-01-14
2001;85;H-eslinga acero galva 18 mm y 1 m.;Eslinga acero galva 18 mm y 1 m.;Eslinga acero galva 18 mm y 1 m.;76;0;2007-06-28
2001;86;H-Grillete galva G209 de lira 6,5 Tn;Grillete galva G209 de lira 6,5 Tn;Grillete galva G209 de lira 6,5 Tn;28;0;2007-05-31
2001;87;"Abarcones inox aisi 304 de  ¾"" .";"Abarcones inox aisi 304 de  3/4"" .";"Abarcones inox aisi 304 de  3/4"" .";0.91;20;2008-07-03
2001;88;Bomba MR- 3 0,25 CV M engranajes;Bomba engranaje  MR-3 0,25 CV M;Bomba engranaje  MR-3 0,25 CV M;389;45;2005-01-18
2001;89;"x-valvula de seg. TOSACA F800 ¾ x 1 "" a 9 BAR";Valvula de seguridad TOSACA F800 3/4 x 1;"Valvula de seguridad TOSACA F800 3/4 x 1 "" a 9 BAR";85.68;0;2007-04-25
2001;90;"empaquetadura chestenton 477/1-3/16""-4,8 MM-2LBS";"empaquetadura chestenton 477/1-3/16""-4,8";"empaquetadura chestenton 477/1-3/16""-4,8";183.34;0;2005-01-19
2001;91;Kg. de varilla CROMATIG 310 LR refract D 2;Kg. de varilla CROMATIG 310 LR refract D;Kg. de varilla CROMATIG 310 LR refract D 2;40.25;0;2005-01-20
2001;92;Kg. de pletina A-316 de   25 x  6 mm;Kg. de pletina A-316 de   25 x  6 mm;Kg. de pletina A-316 de   25 x  6 mm;5.51;0;2005-01-20
2001;93;X-VER el 4046;Varillas roscada AISI-304 de M   6;Varillas roscada AISI-304 de M   6;3.27;74;2006-01-18
2001;94;x-cabezal Filtro 3P;Cabezal Filtro 3P;Cabezal Filtro 3P;0;0;2005-01-20
2001;95;Anc. HSA-R de M 12 x 100 Hilti_INOX;Anc. HSA-R de M 12 x 100 Hilti_INOX;Anc. HSA-R de M 12 x 100 Hilti_INOX;4.64;28;2015-01-01
2001;96;Filtro K FIG821A PN16 DN 25;Filtro K FIG821A PN16 DN25;Filtro K FIG821A PN16 DN 25;41.25;40;2016-04-15
2001;97;"Valvula reductora BRV2S de 1"" verde";"Valvula reductora BRV2S de 1"" verde 6 -";"Valvula reductora BRV2S de 1"" verde";825.5;30;2015-05-12
2001;98;Air Flex de  90 mm;Air Flex de  90 mm;Air Flex de  90 mm;11.63;30;2005-01-21
2001;99;H-Cojinete C - 3 m - 24 X 3;Cojinete C - 3 m - 24 X 3;Cojinete C - 3 m - 24 X 3;54.86;15;2005-01-21
2001;100;m. de cable naranja 1 x 25 mm.;m. de cable naranja 1 x 25 mm.;m. de cable naranja 1 x 25 mm.;13.55;0;2007-02-19
2001;101;Fleje de 20 ancho y 0,6 grosor acerado (UDDEHOLM);Fleje de 20 ancho y 0,6 grosor acerado (;Fleje de 20 ancho y 0,6 grosor acerado (UDDEHOLM);6.01;0;2002-06-28
2001;102;Uniones FLIP 278-1101 de  6 de 3/8;Uniones FLIP 278-1101 de  6 de 3/8;Uniones FLIP 278-1101A de 6 de 3/8;3.07;10;2002-07-15
2001;103;Uniones FLIP 278-1101 de 10 de 3/8;Uniones FLIP 278-1101 de 10 de 3/8;Uniones FLIP 278-1101 de 10 de 3/8;3.69;15;2006-01-16
2001;104;Bomba CS2-32/160P/1,1  - 2900 rpm - 230/400 V trif;Bomba CS2-32/160P/1,1  - 2900 rpm - 230/;Bomba CS2-32/160P/1,1;418.2;0;2004-04-16
2001;105;"Fondo Cap Xs acero 1½""";"Fondo Cap de Xs acero 1 1/2""";"Fondo Cap de Xs acero 1 1/2""";10.2;25;2011-10-21
2001;106;Kg. de redondo S 355 J 2 de  42 c/certf;Kg. de redondo S 355 J 2 de  42;Kg. de redondo S 355 J 2 de  42;0.57;0;2005-12-31
2001;107;m. de tubo de cald. de ST 35.8.1 de  48,3 x 5;m. de tubo de cald. de ST 35.8.1 de  48,;m. de tubo de cald. de ST 35.8.1 de  48,3 x 5;6.9;0;2013-05-29
2001;108;H-Pincel valenciano 1 argolla nº 6;Pincel valenciano 1 argolla nº 6;Pincel valenciano 1 argolla nº 6;4.36;0;2002-07-03
2001;109;H-Pincel plano canario nº 6;Pincel plano canario nº 6;Pincel plano canario nº 6;5.1;0;2016-04-30
2001;110;H-Pincel plano triple nº 30;Pincel plano triple nº 30;Pincel plano triple nº 30;1.44;0;2002-07-03
2001;111;Transmisor de presion ST 18  R 0 - 16 bar;Transmisor de presion ST 18 R 0 - 16 bar;Transmisor de presion ST 18 R 0 - 16 bar;224.13;20;2004-12-28
2001;112;H-Pincel plano triple nº 33;Pincel plano triple nº 33;Pincel plano triple nº 33;1.56;0;2002-07-03
2001;113;bobina PARKER ZB09 220V/50 HZ;bobina PARKER ZB09 220V/50 HZ;bobina PARKER ZB09 220V/50 HZ;17.58;20;2009-12-12
2001;114;"H-Macho de  1"" W(juego). BSP";"Macho de  1"" W(juego). BSP";"Macho de  1"" W(juego). BSP";119.3;15;2002-07-08
2001;115;Kg. de varilla redonda AISI 316 diam. 6mm;Kg. de varilla redonda AISI 316 diam. 6m;Kg. de varilla redonda AISI 316 M6;3.86;0;2015-10-06
2001;116;"x-Grifo de bola BV 1 6666  ½""";"Grifo de bola BV 1 6666  1/2""";"Grifo de bola BV 1 6666  1/2""";11.41;30;2002-07-15
2001;117;H-Mandrino completo C/30 nº 21 Exp. 42 - 49 mm.;Mandrino completo C/30 nº 21 Exp. 42 - 4;Mandrino completo C/30 nº 21 Exp. 42 - 49 mm.;327.49;0;2002-07-09
2001;118;H-Juego de rodillos C/30 nº 21;Juego de rodillos C/30 nº 21;Juego de rodillos C/30 nº 21;59.63;0;2002-07-09
2001;119;Deposito de sal 200 L sin tapa;Deposito de sal 200 L sin tapa;Deposito de sal 200 L sin tapa;124.3;0;2008-08-14
2001;120;H-Boquilla de corte HARRIS 0NX;Boquilla Corte HARRIS 0NX;Boquilla Corte HARRIS 0VVC;9.8;0;2009-11-20
2001;121;x-Afilado avellanador D.100;Afilado avellanador D.100;Afilado avellanador D.100;56;0;2004-12-03
2001;122;Kg. de chapa ac. inox.calid. AISI 304 0,8 Adamasc;Kg. de chapa  AISI 304 de  0,8 mm CAL. A;Kg. de chapa  AISI 304 de  0,8 mm CAL. ADAMASCADO;3.26;0;2002-07-15
2001;123;"electrovalvula PARKER 133 PM 220 2""";"electrovalvula PARKER 133 PM 220 2""";"electrovalvula PARKER 133 PM 220 2""";272.2;20;2008-11-21
2001;124;Rodamiento 22226 EK;Rodamiento 22226 EK;Rodamiento 22226 EK;719.17;60;2002-07-17
2001;125;H-Casquillo H-3126;Casquillo H-3126;Casquillo H-3126;1.42;15;2010-03-08
2001;126;"Electrovalvula mono  5/2 - ¼"" a 220 V";"Electrovalvula mono  5/2 - 1/4"" a 220 V";"Electrovalvula mono  5/2 - 1/4"" a 220 V";77.05;10;2002-07-17
2001;127;h-AMA KAPLANK D.49;LAMA KAPLANK D.49;LAMA KAPLANK D.49;79.65;0;2008-05-21
2001;128;x-l. de pintura EPOMIX ENDURECEDOR;l. de pintura EPOMIX ENDURECEDOR;x-l. de pintura EPOMIX ENDURECEDOR;5.51;0;2002-08-01
2001;129;x-Junta   L MS RL RMS-8/2;Junta   L MS RL RMS-8/2;Junta   L MS RL RMS-8/2;19.26;20;2002-07-23
2001;130;x-l. de pintura amarillo EPOMIX SD;l. de pintura EPOMIX SD - AMARILLO;l. de pintura EPOMIX SD - AMARILLO;10.6;0;2002-08-01
2001;131;kg. de exagonal inox 316 de 24 mm;kg. de exagonal inox 316 de 24 mm;kg. de exagonal inox 316 de 24 mm;4.84;0;2003-01-27
2001;132;Rollo de cable YF011 - 05E (50 mts);Rollo de cable YF011 - 05E (50 mts);Rollo de cable YF011 - 05E (50 mts);913.63;0;2002-08-05
2001;133;x-cEPILLO DISCO BDER 50. X 0.30 X 6.35;CEPILLO DISCO BDER 50. X 0.30 X 6.35;CEPILLO DISCO BDER 50. X 0.30 X 6.35;1.9;10;2003-01-03
2001;134;x-cEPILLO DISCO HSD 85 X 0.30 X 14;CEPILLO DISCO HSD 85 X 0.30 X 14;CEPILLO DISCO HSD 85 X 0.30 X 14;11;10;2003-01-03
2001;135;Kg. de hilo de soldar cromafil  41 de 3,2 mm;Kg. de hilo de soldar cromafil  41 de 3,;Kg. de hilo de soldar cromafil  41 de 3,;2.56;0;2009-02-02
2001;136;Juego electrodo WL30 - 4 WL40;Juego electrodo WL30 - 4 WL40;Juego electrodo WL30 - 4 WL40;18.86;20;2002-09-11
2001;137;X-VER el 0414;Varillas redonda AISI-316 de M  10;Varillas redonda AISI-316 de M  10;3.32;0;2002-09-06
2001;138;Varilla roscada DIN-975 AISI-316 de M   6;Varillas redonda AISI-316 de M   6;Varillas redonda AISI-316 de M   6;6.05;0;2005-04-12
2001;139;Ventilador BF5 160 4 POLOS;Ventilador BF5 160 4 POLOS;Ventilador BF5 160 4 POLOS;0;0;2002-09-06
2001;140;H-Pinza 2 TN;Pinza 2 TN;Pinza 2 TN;221.47;0;2002-09-06
2001;141;x-cABLE ENCENDIDO WL30/40;CABLE ENCENDIDO WL30/40;CABLE ENCENDIDO WL30/40;18.86;20;2002-09-11
2001;142;Kg. de viga HEB Grey de 240 mm S-275-JR;Kg. De viga HEB Grey de 240 mm S-275-JR;Kg. De viga HEB Grey de 240 mm S-275-JR;0.69;0;2013-04-09
2001;143;m. de tubo cuadrado de pared fina galva 30 x 1,5;m. de tubo cuadrado de pared fina galva;m. de tubo cuadrado de pared fina galva;0.82;0;2006-01-01
2001;144;Valvula de seg. SV 851 T  1  X 1½  A 6 BAR;Valvula de seg. SV 851 T  1  X 1 1/2  A;Valvula de seg. SV 851 T  1  X 1 1/2  A;242.95;35;2005-06-13
2001;145;Presostato SAUTER  DSB 152 F001 de 6 a 16 bar;Presostato SAUTER  DSB 152 F001 de 6 a 1;Presostato SAUTER  DSB 152 F001 de 6 a 16 bar;222.35;45;2015-04-01
2001;146;"m. de tubo de cald. ASTM XS A-106-B de 5""";"m. de tubo de cald. ASTM A-106-B de 5"" X";"m. de tubo de cald. ASTM A-106-B de 5"" XS";40.84;0;2015-01-27
2001;147;SEPARADOR DE VAPOR FIEL 1.000;SEPARADOR DE VAPOR FIEL 1.000;SEPARADOR DE VAPOR FIEL 1.000;4.58;0;2002-09-18
2001;148;Cuadro electrico FIEL 10.000 - 8 KG. FUEL- .;Cuadro electrico FIEL 10.000 - 8 KG. FUE;Cuadro electrico FIEL 10.000 - 8 KG. FUE;3622;0;2014-03-01
2001;149;Cuadro electrico FIEL 10.000 - 8 KG. FUEL- COMPLE;Cuadro electrico FIEL 10.000 - 8 KG. FUE;Cuadro electrico FIEL 10.000 - 8 KG. FUEL- GENERAL;6055;0;2014-03-01
2001;150;Partida alzada materiales de instalacion ELECTRICA;Partida alzada materiales de instalacion;Partida alzada materiales de instalacion;540;0;2002-09-18
2001;151;Cuadro electrico FIEL 1.000 - 8 KG. GAS - .;Cuadro electrico FIEL 1.000 - 8 KG. GAS;Cuadro electrico FIEL 1.000 - 8 KG. GAS - RESUMEN;1851;0;2014-03-01
2001;152;Partida alzada materiales de instalacion FIEL 1000;Partida alzada materiales de instalacion;Partida alzada materiales de instalacion;325;0;2006-01-01
2001;153;IMPREVISTOS FIEL  1.000-8;IMPREVISTOS FIEL 1.000-8;IMPREVISTOS FIEL 1.000-8;303;0;2006-01-01
2001;154;Materiales de soldadura y fungibles FIEL1.000-8;Materiales de soldadura y fungibles FIEL;Materiales de soldadura y fungibles FIEL;180;0;2002-09-19
2001;155;Radiografias FIEL  1.000-8;Radiografias FIEL 1.000-8;Radiografias FIEL 1.000-8;120;0;2002-09-19
2001;156;Cuadro electrico FIEL 1.000 - 8 KG. Gasoleo;Cuadro electrico FIEL 1.000 - 8 KG. GAS;Cuadro electrico FIEL 1.000 - 8 KG. GAS;1851;0;2014-03-01
2001;1563;hora coste  año 2014;hora coste  año 2014;HORA COSTE 2014;36;0;2014-02-07
2001;157;Fondo Klopper Chapa S 235 JR de 1.800 x 12;Fondo Klopper chapa P265GH de 1.800 x 12;Fondo Klopper chapa P265GH de 1.800 x 12;686.76;0;2005-01-10
2001;158;"xx-Cubretuberias de 1½""";"Cubretuberias de 1 1/2""";"Cubretuberias de 1 1/2""";4.54;30;2005-06-02
2001;159;Rollo de cinta cubretuberias;rollo cinta cubretuberias;rollo cinta cubretuberias;8.64;0;2005-03-09
2001;160;Kg. de redondo perforado ST-52 108 x 95,4 x 6,3;barra perforada ST-52 de 108 x 95,4 x 6,;barra perforada ST-52 de 108 x 95,4 x 6,3;1.55;40;2002-09-19
2001;161;Materiales de soldadura y fungibles FIEL1.500-8;Materiales de soldadura y fungibles FIEL;Materiales de soldadura y fungibles FIEL;270;0;2002-09-20
2001;162;Radiografias FIEL  1.500-8;Radiografias FIEL 1.500-8;Radiografias FIEL 1.500-8;150;0;2002-09-20
2001;163;IMPREVISTOS FIEL  1.500-8;IMPREVISTOS FIEL 1.500-8;IMPREVISTOS FIEL 1.500-8;347;0;2006-01-01
